Name,Unnamed: 1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,citations,total
 afghanistan ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,4,0,2,1,0,0,6,16,2,7,0,0,57,47
 aland ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 albania ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,3,36,17,31,11,27,11,70,111,218,54,0,0,1836,597
 algeria ,,0,0,0,1,2,1,0,3,0,1,7,0,3,2,2,1,7,4,16,6,4,17,19,47,71,149,184,232,378,452,455,509,616,744,855,1056,1464,1883,2143,1574,184,9,97362,13101
 american samoa ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,28,14
 andorra ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,4,6,6,6,0,0,150,32
 angola ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,4,0,10,0,5,43,0,0,907,80
 anguilla ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 antarctica ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 antigua ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5,0,0,12,18,8,10,16,7,17,42,0,0,3754,159
 barbuda ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
 antigua and barbuda ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 argentina ,,1,1,1,0,3,0,0,3,2,17,1,23,6,19,19,28,12,28,26,28,89,77,146,178,268,287,400,490,648,859,1049,1063,899,855,1018,1182,1319,1754,1612,1428,102,1,221632,15942
 armenia ,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,1,0,2,1,2,22,7,13,18,18,17,25,60,20,30,31,42,39,81,84,98,85,2,0,4227,710
 aruba ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,6,0,6,0,3,0,0,164,25
 australia ,,28,41,36,51,61,88,58,111,123,134,116,186,120,253,319,416,410,523,700,786,942,1229,1395,3362,4189,5474,7138,7099,6947,9812,8886,9557,10269,10047,9703,11390,16486,22199,24062,18987,1965,22,5962093,195720
 austria ,,23,38,54,48,33,39,40,63,34,61,48,79,83,110,158,161,112,194,194,278,323,494,639,1283,1550,2036,2941,3463,3772,4712,4953,5356,5267,4718,4607,4782,6388,8299,8602,6915,454,10,2247755,83414
 azerbaijan ,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,6,3,12,49,44,51,61,57,45,55,25,80,36,55,35,67,4,0,10070,708
 bahamas ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,160,10
 bahrain ,,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,6,0,2,4,1,2,6,3,5,6,15,5,7,2,7,30,22,46,14,37,35,39,97,129,77,4,0,7534,611
 bangladesh ,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,3,2,1,34,25,57,34,53,78,127,209,209,263,230,221,227,464,531,1184,1176,938,31,0,48644,6105
 barbados ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,1,17,0,10,5,0,3,4,6,11,3,5,22,9,0,460,124
 belarus ,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,19,8,7,17,4,25,40,64,58,64,109,93,81,114,82,112,99,80,74,93,172,177,178,155,24,0,28363,1965
 belgium ,,30,33,38,64,36,54,30,90,71,99,90,90,88,133,176,205,185,248,319,381,394,761,981,1726,2218,2880,3637,3804,4580,5097,5833,5732,5757,5060,4795,5202,6310,8049,8209,7180,412,3,2955357,91080
 belize ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,50,15
 benin ,,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,7,13,20,13,18,10,7,19,36,52,39,59,124,76,56,0,0,12054,565
 bermuda ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,0,0,44,10
